university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Middlesex University,2022,701-750,0,United Kingdom,London,Europe,Public,3,17,8.159,L,943
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",2022,701-750,0,Ukraine,Kyiv,Europe,Public,4,NA,590,L,2500
New Jersey Institute of Technology (NJIT),2022,701-750,0,United States,Newark,North America,Public,4,14,2.874,M,629
Northumbria University at Newcastle,2022,701-750,0,United Kingdom,Newcastle upon Tyne,Europe,Public,4,15,5.422,L,1.545
Notre Dame University-Louaize NDU,2022,701-750,0,Lebanon,Koura,Asia,Private,3,10,618,S,412
O.P. Jindal Global University,2022,701-750,0,India,Sonipat,Asia,Private,4,8,25,M,832
Osaka Prefecture University ,2022,701-750,0,Japan,Osaka City,Asia,Public,4,9,299,M,865
Philipps-Universität Marburg ,2022,701-750,0,Germany,Marburg,Europe,Public,3,21,3.133,L,1.115
Plekhanov Russian University of Economics,2022,701-750,0,Russia,Moscow,Europe,Public,4,9,1.743,L,1.585
Politecnico di Bari,2022,701-750,0,Italy,Bari,Europe,Public,3,8,149,S,251
Prince Mohammad Bin Fahd university,2022,701-750,0,Saudi Arabia,Al Khobar,Asia,Private,2,14,373,S,225
Saint Petersburg Electrotechnical University ETU-LETI,2022,701-750,0,Russia,St. Petersburg,Europe,Public,4,9,1.723,M,971
Stevens Institute of Technology,2022,701-750,0,United States,Hoboken,North America,Private,4,20,1.919,M,315
Sumy State University,2022,701-750,0,Ukraine,Sumy,Europe,Public,3,9,1.677,M,893
Tokyo Metropolitan University,2022,701-750,0,Japan,Tokyo,Asia,Public,4,11,562,M,822
Ufa State Aviation Technical University ,2022,701-750,0,Russia,NA,Europe,Public,4,7,180,M,1.5
Universidad Central de Venezuela,2022,701-750,0,Venezuela,Caracas,Latin America,Public,2,8,0,XL,5.176
Universidad Iberoamericana IBERO,2022,701-750,0,Mexico,Mexico City,Latin America,Private,2,12,379,L,1.19
Universidad de La Sabana,2022,701-750,0,Colombia,Bogotá,Latin America,Private,2,12,290,L,1.012
Universidad de San Andrés - UdeSA,2022,701-750,0,Argentina,Buenos Aires,Latin America,Private,2,9,100,S,231
Universidade de Santiago de Compostela,2022,701-750,0,Spain,Santiago de Compostela,Europe,Public,4,15,1.334,L,1.678
Universitat Rovira i Virgili,2022,701-750,0,Spain,Tarragona,Europe,Public,3,13,1.746,L,1.027
University of Bradford,2022,701-750,0,United Kingdom,Bradford,Europe,Public,4,17,2.27,M,500
University of Haifa,2022,701-750,0,Israel,Haifa,Asia,Public,4,8,887,L,1.978
University of Houston,2022,701-750,0,United States,Houston,North America,Public,4,22,3.049,XL,1.702
University of Huddersfield,2022,701-750,0,United Kingdom,Huddersfield,Europe,Public,4,18,3.827,L,816
University of Modena and Reggio Emilia,2022,701-750,0,Italy,Modena,Europe,Public,3,31,1.066,L,684
University of Southern Queensland ,2022,701-750,0,Australia,Toowoomba,Oceania,Public,4,23,2.111,M,523
University of Westminster,2022,701-750,0,United Kingdom,London,Europe,Public,3,20,8.591,L,861
University of Windsor,2022,701-750,0,Canada,Windsor,North America,Public,3,41,2.414,L,323
University of the Basque Country,2022,701-750,0,Spain,Leioa,Europe,Public,4,11,2.029,XL,3.5
Universität Potsdam,2022,701-750,0,Germany,Potsdam,Europe,Public,4,15,2.719,L,1.224
Université Côte d'Azur,2022,701-750,0,France,NA,Europe,Public,3,23,5.715,XL,1.343
Université de Sousse,2022,701-750,0,Tunisia,Sousse,Africa,Public,2,7,431,L,3.345
Virginia Commonwealth University,2022,701-750,0,United States,Richmond,North America,Public,4,9,995,L,2.771
American University of the Middle East,2022,751-800,0,Kuwait,Egaila,Asia,Private,2,13,661,M,388
Belarusian National Technical University (BNTU),2022,751-800,0,Belarus,Minsk,Europe,Public,2,8,1.727,L,2.111
Bournemouth University,2022,751-800,0,United Kingdom,Poole,Europe,Public,3,20,3.075,L,773
Chonnam National University,2022,751-800,0,South Korea,Gwangju,Asia,Public,4,9,1.609,L,2.342
Chungnam National University,2022,751-800,0,South Korea,Daejeon,Asia,Public,4,10,1.837,L,1.977
Clarkson University,2022,751-800,0,United States,Potsdam,North America,Private,4,14,384,S,291
Dankook University ,2022,751-800,0,South Korea,Seoul,Asia,Private,3,8,1.122,L,2.936
Georgia State University,2022,751-800,0,United States,Atlanta,North America,Public,4,24,1.756,XL,1.281
Institut Teknologi Sepuluh Nopember (ITS Surabaya),2022,751-800,0,Indonesia,Surabaya,Asia,Public,4,13,719,L,1.331
Instituto Politécnico Nacional (IPN),2022,751-800,0,Mexico,Ciudad de México,Latin America,Public,4,16,463,XL,8.262
Instituto Tecnológico Autónomo de México (ITAM),2022,751-800,0,Mexico,Mexico City,Latin America,Private,3,14,65,M,416
Jamia Millia Islamia,2022,751-800,0,India,NA,Asia,Public,4,9,259,M,935
Jinan University (China),2022,751-800,0,China (Mainland),Guangzhou,Asia,Public,4,17,11.95,XL,2.413
Karaganda State Technical University,2022,751-800,0,Kazakhstan,Karaganda,Asia,Public,3,6,430,M,1.052
Keele University ,2022,751-800,0,United Kingdom,Keele,Europe,Public,4,13,1.392,M,707
Lanzhou University,2022,751-800,0,China (Mainland),Lanzhou,Asia,Public,4,11,391,XL,2.944
"Manipal Academy of 3er Education, Manipal, Karnataka, India",2022,751-800,0,India,Manipal,Asia,Private,3,9,1.225,L,2.632
Maynooth University,2022,751-800,0,Ireland,Maynooth,Europe,Public,4,16,1.335,M,686
Memorial University of Newfoundland,2022,751-800,0,Canada,St. John's,North America,Public,3,15,3.4,L,1.089
Northwest University (China),2022,751-800,0,China (Mainland),Xi'an,Asia,Public,4,9,1.009,L,2.457
Pontificia Universidad Católica de Valparaíso,2022,751-800,0,Chile,Valparaíso,Latin America,Private,3,20,174,L,857
Princess Nourah bint Abdulrahman University,2022,751-800,0,Saudi Arabia,NA,Asia,Public,2,12,4.408,L,2.324
Riga Technical University,2022,751-800,0,Latvia,Riga,Europe,Public,4,12,2.197,M,891
Ritsumeikan University,2022,751-800,0,Japan,Kyoto,Asia,Private,3,17,2.697,XL,2.095
Shiraz University,2022,751-800,0,"Iran, Islamic Republic of",Shiraz,Asia,Public,4,19,128,L,695
Southern Cross University ,2022,751-800,0,Australia,Lismore,Oceania,Public,4,22,3.034,M,446
Tallinn University of Technology (TalTech),2022,751-800,0,Estonia,Tallinn,Europe,Public,4,12,1.29,M,699
Temple University,2022,751-800,0,United States,Philadelphia,North America,Public,4,12,2.097,XL,2.767
Universidad Adolfo Ibáñez,2022,751-800,0,Chile,Santiago,Latin America,Private,4,21,479,M,510
Universidad San Francisco de Quito (USFQ),2022,751-800,0,Ecuador,Quito,Latin America,Private,2,11,159,M,815
Universidad Torcuato Di Tella,2022,751-800,0,Argentina,Buenos Aires,Latin America,Private,3,13,459,S,187
Universidad de la República (Udelar),2022,751-800,0,Uruguay,Montevideo,Latin America,Public,3,12,2.166,XL,6.407
Universidad del Rosario,2022,751-800,0,Colombia,Bogotá,Latin America,Private,4,13,119,M,857
Universidade Federal do Rio Grande Do Sul ,2022,751-800,0,Brazil,Porto Alegre,Latin America,Public,4,13,560,XL,3.196
Universiti Tenaga Nasional (UNITEN),2022,751-800,0,Malaysia,Kajang,Asia,Private,4,10,652,S,469
University Duesseldorf,2022,751-800,0,Germany,Düsseldorf,Europe,Public,3,9,3.888,XL,3.854
University at Albany SUNY,2022,751-800,0,United States,Albany,North America,Public,4,19,1.216,L,821
University of Brescia,2022,751-800,0,Italy,Brescia,Europe,Public,4,20,1.003,M,523
University of Central Florida,2022,751-800,0,United States,Orlando,North America,Public,4,25,2.562,XL,2.146
University of Denver,2022,751-800,0,United States,Denver,North America,Private,4,10,599,M,1
University of Greenwich,2022,751-800,0,United Kingdom,NA,Europe,Public,3,19,7.04,L,879
"University of Maryland, Baltimore County",2022,751-800,0,United States,Baltimore,North America,Public,3,14,1.074,M,834
University of Zagreb,2022,751-800,0,Croatia,Zagreb,Europe,Public,4,11,655,XL,5.259
Università degli Studi di Perugia,2022,751-800,0,Italy,Perugia,Europe,Public,4,24,1.453,L,1.031
Université de Sherbrooke,2022,751-800,0,Canada,Sherbrooke,North America,Public,3,12,1.115,L,1.168
Vilnius Gediminas Technical University (VILNIUS TECH),2022,751-800,0,Lithuania,Vilnius,Europe,Public,4,10,1.19,M,822
Worcester Polytechnic Institute,2022,751-800,0,United States,Worcester,North America,Private,4,14,837,M,432
AGH University of Science and Technology,2022,801-1000,0,Poland,Krakow,Europe,Public,4,10,483,L,2.072
Academician Y.A. Buketov Karaganda University,2022,801-1000,0,Kazakhstan,Karaganda,Asia,Private,3,9,572,M,1.181
"Adam Mickiewicz University, Pozna≈Ñ",2022,801-1000,0,Poland,Pozna≈Ñ,Europe,Public,4,12,1.157,XL,2.808
Ain Shams University ,2022,801-1000,0,Egypt,Cairo,Africa,Public,3,14,9.128,XL,10.912
Ankara üniversitesi,2022,801-1000,0,Turkey,Ankara,Asia,Public,3,17,3.661,XL,3.719
Anna University,2022,801-1000,0,India,Chennai,Asia,Public,4,21,197,L,730
Auburn University,2022,801-1000,0,United States,Auburn,North America,Public,4,18,2.283,L,1.507
Australian Catholic University,2022,801-1000,0,Australia,Melbourne,Oceania,Public,4,21,4.788,L,1.109
Bangladesh University of Engineering and Technology,2022,801-1000,0,Bangladesh,Dhaka,Asia,Public,4,13,11,M,486
Beijing Foreign Studies University,2022,801-1000,0,China (Mainland),Beijing,Asia,Public,4,11,1.559,M,923
Beijing Jiaotong University,2022,801-1000,0,China (Mainland),Beijing,Asia,Public,4,13,2.504,L,2.111
Beijing University of Chinese Medicine,2022,801-1000,0,China (Mainland),Beijing,Asia,Public,3,10,904,M,1.148
Beijing University of Posts and Telecommunications,2022,801-1000,0,China (Mainland),Beijing,Asia,Public,4,14,350,L,1.486
Beirut Arab University ,2022,801-1000,0,Lebanon,Beirut,Asia,Private,2,12,1.22,M,561
Bielefeld University,2022,801-1000,0,Germany,Bielefeld,Europe,Public,4,17,1.817,L,1.501
Binghamton University SUNY,2022,801-1000,0,United States,Binghamton,North America,Public,4,20,1.833,L,849
Budapest University of Technology and Economics,2022,801-1000,0,Hungary,Budapest,Europe,Public,4,14,1.988,L,1.32
CY Cergy Paris University,2022,801-1000,0,France,NA,Europe,Public,4,11,1.789,M,790
Ca' Foscari University of Venice ,2022,801-1000,0,Italy,Venice,Europe,Public,4,23,1.333,L,753
Catania University,2022,801-1000,0,Italy,Catania,Europe,Public,4,21,230,L,1.234
Charles Sturt University ,2022,801-1000,0,Australia,Thurgoona,Oceania,Public,4,12,4.862,M,971
Clemson University,2022,801-1000,0,United States,Clemson,North America,Public,4,15,1.418,L,1.558
Corvinus University of Budapest,2022,801-1000,0,Hungary,Budapest,Europe,Private,3,24,1.332,L,533
Cracow University of Technology (Politechnika Krakowska),2022,801-1000,0,Poland,Krakow,Europe,Public,4,12,284,L,1.071
Czech University of Life Sciences in Prague,2022,801-1000,0,Czech Republic,NA,Europe,Public,4,16,3.113,L,932
De La Salle University,2022,801-1000,0,Philippines,Manila,Asia,Private,3,15,356,L,788
De Montfort University,2022,801-1000,0,United Kingdom,Leicester,Europe,Public,3,21,9.344,L,1.221
Edinburgh Napier University,2022,801-1000,0,United Kingdom,Edinburgh,Europe,Public,3,21,3.992,L,613
Financial University under the Government of the Russian Federation,2022,801-1000,0,Russia,Moscow,Europe,Public,4,10,1.262,L,2.033
Florida International University,2022,801-1000,0,United States,Miami,North America,Public,3,16,3.575,XL,2.221
Fordham University ,2022,801-1000,0,United States,New York City,North America,Private,3,13,1.982,L,1.123
Gda≈Ñsk University of Technology,2022,801-1000,0,Poland,Gda≈Ñsk,Europe,Public,4,10,488,L,1.187
George Mason University,2022,801-1000,0,United States,Fairfax,North America,Public,4,15,2.737,L,2.011
German Jordanian University,2022,801-1000,0,Jordan,NA,Asia,Public,4,13,537,S,357
Gulf University for Science and Technology,2022,801-1000,0,Kuwait,Kuwait City,Asia,Private,3,13,332,S,184
Hacettepe University ,2022,801-1000,0,Turkey,Ankara,Asia,Public,3,16,1.258,XL,2.912
Harbin Engineering University,2022,801-1000,0,China (Mainland),Harbin,Asia,Public,4,19,783,L,1.509
Indiana University‚ÄìPurdue University Indianapolis,2022,801-1000,0,United States,Indianapolis,North America,Public,3,15,1.104,L,1.54
International Christian University,2022,801-1000,0,Japan,Tokyo,Asia,Private,2,15,362,S,221
Islamic University of Madinah,2022,801-1000,0,Saudi Arabia,Medina,Asia,Public,1,18,7.297,L,775
Istanbul University,2022,801-1000,0,Turkey,Istanbul,Asia,Public,3,27,7.072,XL,2.429
Jordan University of Science & Technology,2022,801-1000,0,Jordan,Irbid,Asia,Public,3,15,2.903,L,1.561
Kansas State University ,2022,801-1000,0,United States,Manhattan,North America,Public,4,14,1.481,L,1.371
Kasetsart University,2022,801-1000,0,Thailand,Bangkok,Asia,Public,3,19,671,XL,3.489
Kaunas University of Technology,2022,801-1000,0,Lithuania,Kaunas,Europe,Public,4,11,656,M,719
Kazakh Ablai Khan University of International Relations and World Languages,2022,801-1000,0,Kazakhstan,Almaty,Asia,Public,1,10,264,M,601
Kazakh-British Technical University,2022,801-1000,0,Kazakhstan,Almaty,Asia,Public,3,12,79,S,266
Kazan National Research Technological University,2022,801-1000,0,Russia,Kazan,Europe,Public,3,11,2.323,L,1.184
Khon Kaen University,2022,801-1000,0,Thailand,Khon Kaen,Asia,Public,3,17,1.185,XL,1.862
King Faisal University,2022,801-1000,0,Saudi Arabia,Hofuf,Asia,Public,3,17,681,XL,2.1
King Mongkut's University of Technology Thonburi ,2022,801-1000,0,Thailand,Bangkok,Asia,Public,3,14,322,L,986
Kyoto Institute of Technology,2022,801-1000,0,Japan,Kyoto,Asia,Public,4,13,361,S,310
Kyushu Institute of Technology ,2022,801-1000,0,Japan,Kitakyushu,Asia,Public,4,15,290,M,378
Liverpool John Moores University,2022,801-1000,0,United Kingdom,Liverpool ,Europe,Public,4,16,3.438,L,1.367
Lodz University of Technology,2022,801-1000,0,Poland,Lodz,Europe,Public,4,10,473,L,1.207
London Metropolitan University,2022,801-1000,0,United Kingdom,London,Europe,Public,3,19,3.625,M,442
London South Bank University,2022,801-1000,0,United Kingdom,London,Europe,Public,3,16,4.521,L,814
Louisiana State University,2022,801-1000,0,United States,Baton Rouge,North America,Public,4,21,1.315,XL,1.49
Loyola University Chicago,2022,801-1000,0,United States,Chicago,North America,Private,3,12,726,L,1.297
Lviv Polytechnic National University,2022,801-1000,0,Ukraine,NA,Europe,Public,3,10,250,L,2.148
Manchester Metropolitan University (MMU),2022,801-1000,0,United Kingdom,Manchester ,Europe,Public,4,15,5.512,L,1.954
Mendel University in Brno,2022,801-1000,0,Czech Republic,Brno,Europe,Public,4,11,1.607,M,743
Mendeleev University of Chemical Technology,2022,801-1000,0,Russia,Moscow,Europe,Public,4,10,385,M,683
NJSC KIMEP University,2022,801-1000,0,Kazakhstan,Almaty,Asia,Private,2,17,274,S,135
Nanjing University of Aeronautics and Astronautics,2022,801-1000,0,China (Mainland),Nanjing,Asia,Public,4,14,1.076,XL,2.129
National Chung Cheng University,2022,801-1000,0,Taiwan,Minxiong Township,Asia,Public,4,12,650,M,710
Nicolaus Copernicus University ,2022,801-1000,0,Poland,Toru≈Ñ,Europe,Public,3,10,689,L,2.106
Nottingham Trent University,2022,801-1000,0,United Kingdom,Nottingham,Europe,Public,3,17,7.07,XL,0
Novosibirsk State Technical University,2022,801-1000,0,Russia,Novosibirsk,Europe,Public,4,10,2.285,M,1.143
Oklahoma State University ,2022,801-1000,0,United States,Stillwater,North America,Public,3,14,1.617,L,1.484
Paris Lodron University of Salzburg,2022,801-1000,0,Austria,Salzburg ,Europe,Public,3,22,5.073,L,588
Perm State National Research University,2022,801-1000,0,Russia,Perm,Europe,Public,4,9,435,M,924
Pondicherry University,2022,801-1000,0,India,Puducherry,Asia,Public,4,19,40,M,322
Pontifícia Universidade Católica de São Paulo,2022,801-1000,0,Brazil,São Paulo,Latin America,Private,2,13,61,M,732
Pozna≈Ñ University of Technology,2022,801-1000,0,Poland,NA,Europe,Public,4,10,410,L,1.269
Prince of Songkla University,2022,801-1000,0,Thailand,Hat Yai,Asia,Public,3,13,685,XL,2.553
Princess Sumaya University for Technology,2022,801-1000,0,Jordan,Amman,Asia,Private,4,15,389,S,153
Qassim University,2022,801-1000,0,Saudi Arabia,Buraydah,Asia,Public,2,12,2.901,XL,4.148
"Queen Margaret University , Edinburgh",2022,801-1000,0,United Kingdom,Musselburgh,Europe,Public,4,20,1.254,S,207
Rhodes University ,2022,801-1000,0,South Africa,Grahamstown,Africa,Public,4,13,1.104,M,504
Riga Stradins University,2022,801-1000,0,Latvia,Riga,Europe,Public,3,13,2.273,M,578
Robert Gordon University,2022,801-1000,0,United Kingdom,Aberdeen,Europe,Public,3,19,2.387,M,518
Russian Presidential Academy of National Economy and Public Administration,2022,801-1000,0,Russia,Moscow,Europe,Public,4,9,1.373,XL,4.984
Rutgers University‚ÄìNewark,2022,801-1000,0,United States,Newark,North America,Public,3,14,1.246,M,764
Ryerson University,2022,801-1000,0,Canada,Toronto,North America,Public,4,38,1.365,XL,877
Seattle University,2022,801-1000,0,United States,Seattle,North America,Private,3,11,702,M,601
Shinshu University ,2022,801-1000,0,Japan,Matsumoto City,Asia,Public,4,10,387,M,1.055
Siksha 'O' Anusandhan (Deemed to be University),2022,801-1000,0,India,Bhubaneswar,Asia,Private,4,10,215,L,1.292
Silesian University of Technology,2022,801-1000,0,Poland,Gliwice,Europe,Public,4,11,270,L,1.632
Slovak University of Technology in Bratislava,2022,801-1000,0,Slovakia,Bratislava,Europe,Public,4,10,375,L,1.255
Sophia University ,2022,801-1000,0,Japan,Tokyo,Asia,Private,3,13,1.786,L,1.071
South Ural State University (National Research University),2022,801-1000,0,Russia,Chelyabinsk,Europe,Public,3,10,1.587,L,1.423
Southern Methodist University,2022,801-1000,0,United States,Dallas,North America,Private,4,10,1.213,M,969
Szent Istvan University,2022,801-1000,0,Hungary,Budapest,Europe,Public,4,9,1.55,M,1.123
Széchenyi István University,2022,801-1000,0,Hungary,Gy≈ër,Europe,Private,2,12,485,M,688
TU Dortmund University,2022,801-1000,0,Germany,Dortmund,Europe,Public,4,11,2.405,L,2.137
Technical University of Kosice,2022,801-1000,0,Slovakia,Ko≈°ice,Europe,Public,4,11,1.844,M,812
Technical University of Liberec,2022,801-1000,0,Czech Republic,Liberec,Europe,Public,4,10,412,M,543
Technological University Dublin,2022,801-1000,0,Ireland,Dublin,Europe,Public,3,15,4.118,L,1.445
Tecnológico de Costa Rica -TEC,2022,801-1000,0,Costa Rica,Cartago,Latin America,Public,2,12,134,M,785
Texas Tech University,2022,801-1000,0,United States,Lubbock,North America,Public,3,19,2.196,XL,1.772
