"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"6113","Universidade da Coruña ",2022,"801-1000","0","Spain","A Coruña","Europe","Public","Very High",11,693,"L",1.277
"6114","Universidade de Brasília",2022,"801-1000","0","Brazil","Brasília","Latin America","Public","High",15,1.262,"XL",3.049
"6115","Universita' Politecnica delle Marche",2022,"801-1000","0","Italy","Ancona","Europe","Public","Very High",16,468,"M",644
"6116","Universita' degli Studi di Ferrara",2022,"801-1000","0","Italy","Ferrara","Europe","Public","High",27,941,"L",724
"6117","Universitas Padjadjaran",2022,"801-1000","0","Indonesia","Bandung","Asia","Public","Very High",10,314,"XL",3.116
"6118","Universiti Kuala Lumpur (UniKL)",2022,"801-1000","0","Malaysia","Kuala Lumpur ","Asia","Private","Medium",10,542,"L",1.502
"6119","Universiti Malaysia Pahang",2022,"801-1000","0","Malaysia","Kuantan","Asia","Public","Very High",14,711,"M",615
"6120","Universiti Malaysia Perlis",2022,"801-1000","0","Malaysia","Kangar","Asia","Public","Very High",10,477,"M",1.127
"6121","Universiti Tunku Abdul Rahman (UTAR)",2022,"801-1000","0","Malaysia","Sungai Long","Asia","Private","Medium",16,342,"L",1.124
"6122","University of Alicante",2022,"801-1000","0","Spain","Alicante","Europe","Public","Very High",12,2.286,"L",1.838
"6123","University of Baghdad",2022,"801-1000","0","Iraq","Baghdad","Asia","Public","High",10,96,"XL",6.696
"6124","University of Bahrain",2022,"801-1000","0","Bahrain","Zallaq","Asia","Public","Medium",13,2.993,"L",1.283
"6125","University of Bari",2022,"801-1000","0","Italy","Bari","Europe","Public","High",22,535,"XL",1.395
"6126","University of Brighton",2022,"801-1000","0","United Kingdom",NA,"Europe","Public","High",15,3.215,"L",993
"6127","University of Calcutta",2022,"801-1000","0","India","Kolkata","Asia","Public","Very High",20,103,"L",773
"6128","University of Central Lancashire",2022,"801-1000","0","United Kingdom","Preston","Europe","Public","High",14,4.684,"L",1.443
"6129","University of Dhaka",2022,"801-1000","0","Bangladesh","Dhaka","Asia","Public","Medium",15,48,"XL",2.268
"6130","University of East London",2022,"801-1000","0","United Kingdom","London","Europe","Public","High",22,5.472,"L",582
"6131","University of Engineering & Technology (UET) Lahore",2022,"801-1000","0","Pakistan","Lahore","Asia","Public","Very High",13,681,"L",1.02
"6132","University of Hartford",2022,"801-1000","0","United States","West Hartford","North America","Private","Medium",11,412,"M",517
"6133","University of Hertfordshire",2022,"801-1000","0","United Kingdom","Hatfield","Europe","Public","High",17,7.499,"L",1.234
"6134","University of Hradec Kralove",2022,"801-1000","0","Czech Republic","Hradec Králové","Europe","Public","Very High",10,314,"M",524
"6135","University of Kwazulu-Natal",2022,"801-1000","0","South Africa","Pinetown","Africa","Public","Very High",19,493,"XL",1.582
"6136","University of Lincoln",2022,"801-1000","0","United Kingdom","Lincoln","Europe","Public","High",16,1.477,"L",959
"6137","University of Lodz",2022,"801-1000","0","Poland","Lodz","Europe","Public","Very High",10,1.759,"L",2.099
"6138","University of Malta",2022,"801-1000","0","Malta","Msida","Europe","Public","High",10,816,"M",900
"6139","University of Maribor",2022,"801-1000","0","Slovenia","Maribor","Europe","Public","High",10,859,"L",1.248
"6140","University of Messina (UniME)",2022,"801-1000","0","Italy","Messina","Europe","Public","High",15,396,"L",1.008
"6141","University of Mississippi",2022,"801-1000","0","United States","Oxford","North America","Public","Very High",10,628,"L",2.017
"6142","University of Missouri, Kansas City",2022,"801-1000","0","United States","Kansas City","North America","Public","Very High",12,817,"M",841
"6143","University of Murcia",2022,"801-1000","0","Spain","Murcia","Europe","Public","High",11,1.72,"L",2.466
"6144","University of Naples Parthenope",2022,"801-1000","0","Italy","Naples","Europe","Public","Very High",24,151,"M",343
"6145","University of New England Australia",2022,"801-1000","0","Australia","Armidale","Oceania","Public","Very High",40,1.01,"L",575
"6146","University of New Hampshire",2022,"801-1000","0","United States","Durham","North America","Public","Very High",17,768,"L",862
"6147","University of Palermo",2022,"801-1000","0","Italy","Palermo","Europe","Public","Very High",20,504,"L",1.434
"6148","University of Parma",2022,"801-1000","0","Italy","Parma","Europe","Public","High",28,1801,"L",1007
"6149","University of Patras",2022,"801-1000","0","Greece","Patras","Europe","Public","High",30,1126,"L",865
"6150","University of Salerno",2022,"801-1000","0","Italy","Fisciano","Europe","Public","Very High",22,455,"L",1174
"6151","University of Salford",2022,"801-1000","0","United Kingdom","Salford","Europe","Public","High",17,3783,"L",1124
"6152","University of Santo Tomas",2022,"801-1000","0","Philippines","Manila","Asia","Private","Medium",13,1723,"L",1990
"6153","University of Seoul ",2022,"801-1000","0","South Korea","Seoul","Asia","Public","Very High",11,528,"M",787
"6154","University of Texas at San Antonio",2022,"801-1000","0","United States","San Antonio","North America","Public","Very High",22,775,"L",1182
"6155","University of Tulsa",2022,"801-1000","0","United States","Tulsa","North America","Private","Very High",11,550,"S",376
"6156","University of Tyumen",2022,"801-1000","0","Russia","Tyumen","Europe","Public","Very High",9,1227,"M",1296
"6157","University of Wisconsin Milwaukee ",2022,"801-1000","0","United States","Milwaukee","North America","Public","Very High",16,1067,"L",1336
"6158","University of Wroclaw",2022,"801-1000","0","Poland","Wroclaw","Europe","Public","Very High",11,1417,"L",1846
"6159","University of Wyoming",2022,"801-1000","0","United States","Laramie","North America","Public","Very High",12,564,"M",904
"6160","University of the Punjab",2022,"801-1000","0","Pakistan","Lahore","Asia","Public","Very High",20,180,"L",1340
"6161","University of the West of England",2022,"801-1000","0","United Kingdom","Bristol","Europe","Public","Very High",16,5698,"L",1568
"6162","University of ≈Ωilina",2022,"801-1000","0","Slovakia","Zilina","Europe","Public","Very High",10,224,"M",750
"6163","Università degli Studi di Udine",2022,"801-1000","0","Italy","Udine","Europe","Public","Very High",16,565,"M",753
"6164","Università degli studi Roma Tre",2022,"801-1000","0","Italy","Rome","Europe","Public","Very High",32,1679,"XL",1063
"6165","Universität Duisburg-Essen",2022,"801-1000","0","Germany","Duisburg","Europe","Public","Very High",12,7880,"XL",3498
"6166","Université Toulouse 1 Capitole",2022,"801-1000","0","France","Toulouse","Europe","Public","Medium",45,4534,"L",467
"6167","Université de Lille",2022,"801-1000","0","France",NA,"Europe","Public","Very High",22,7963,"XL",3082
"6168","Université de Lorraine",2022,"801-1000","0","France","Nancy","Europe","Public","Very High",18,10045,"XL",3414
"6169","Université de Nantes",2022,"801-1000","0","France","Nantes","Europe","Public","Very High",18,3948,"XL",2129
"6170","Université de Rennes 1",2022,"801-1000","0","France","Rennes","Europe","Public","Very High",15,2480,"L",1765
"6171","Verona University",2022,"801-1000","0","Italy","Verona","Europe","Public","High",18,726,"L",904
"6172","Viet Nam National University Ho Chi Minh City (VNU-HCM)",2022,"801-1000","0","Vietnam","Ho Chi Minh City","Asia","Public","High",17,523,"XL",4552
"6173","Vietnam National University, Hanoi ",2022,"801-1000","0","Vietnam","Hanoi","Asia","Public","High",14,545,"XL",2919
"6174","Vytautas Magnus University",2022,"801-1000","0","Lithuania","Kaunas","Europe","Public","Very High",11,994,"M",686
"6175","West Virginia University",2022,"801-1000","0","United States","Morgantown","North America","Public","Very High",15,1807,"L",1605
"6176","Wroclaw University of Science and Technology (WRUST)",2022,"801-1000","0","Poland","Wroclaw ","Europe","Public","Very High",11,1159,"L",2081
"6177","Wuhan University of Technology",2022,"801-1000","0","China (Mainland)","Wuhan","Asia","Public","Very High",15,1477,"XL",3539
"6178","Xi'an Jiaotong Liverpool University",2022,"801-1000","0","China (Mainland)","Suzhou","Asia","Private","High",17,973,"L",736
"6179","Yamaguchi University ",2022,"801-1000","0","Japan","Yamaguchi City","Asia","Public","High",9,350,"M",1113
"6180","Yerevan State University",2022,"801-1000","0","Armenia",NA,"Asia","Public","High",10,403,"M",1095
"6181","Yeungnam University ",2022,"801-1000","0","South Korea","Gyeongsan","Asia","Private","High",14,1661,"L",1478
"6182","Yokohama National University",2022,"801-1000","0","Japan","Yokohama City","Asia","Public","Very High",13,839,"M",760
"6183","Al Quds University The Arab University in Jerusalem",2022,"1001-1200","0","Palestinian Territory, Occupied","Jerusalem","Asia","Public","Medium",15,537,"M",764
"6184","Al-Azhar University",2022,"1001-1200","0","Egypt","Cairo","Africa","Public","High",16,20664,"XL",18933
"6185","Alexandria University ",2022,"1001-1200","0","Egypt","Alexandria","Africa","Public","High",19,5325,"XL",9852
"6186","Aligarh Muslim University",2022,"1001-1200","0","India","Aligarh","Asia","Public","Very High",12,386,"L",1535
"6187","Amity University",2022,"1001-1200","0","India","Noida","Asia","Private","Very High",13,3639,"XL",2236
"6188","Amrita Vishwa Vidyapeetham",2022,"1001-1200","0","India","Amritapuri","Asia","Private","High",11,273,"L",1696
"6189","An-Najah National University",2022,"1001-1200","0","Palestinian Territory, Occupied","Nablus","Asia","Public","Medium",18,2144,"L",1011
"6190","Anadolu University",2022,"1001-1200","0","Turkey","Eskisehir","Asia","Public","Very High",14,730,"L",1509
"6191","Assiut University ",2022,"1001-1200","0","Egypt","Asyut","Africa","Public","High",14,1462,"XL",5222
"6192","Athens University of Economics and Business",2022,"1001-1200","0","Greece","Athens","Europe","Public","Very High",45,564,"M",233
"6193","Azerbaijan State University of Economics",2022,"1001-1200","0","Azerbaijan","Baku","Asia","Public","Medium",12,362,"L",1451
"6194","BRAC University",2022,"1001-1200","0","Bangladesh","Dhaka","Asia","Private","High",16,179,"M",730
"6195","Babes-Bolyai University",2022,"1001-1200","0","Romania","Cluj-Napoca","Europe","Public","High",23,1568,"XL",1613
"6196","Baku State University",2022,"1001-1200","0","Azerbaijan","Baku","Asia","Public","High",11,364,"L",2106
"6197","Banaras Hindu University",2022,"1001-1200","0","India","Varanasi","Asia","Public","High",18,436,"XL",5525
"6198","Baylor University",2022,"1001-1200","0","United States","Waco","North America","Private","Very High",13,777,"L",1294
"6199","Belarusian State University of Informatics and Radioelectronics",2022,"1001-1200","0","Belarus","Minsk","Europe","Public","Medium",20,417,"L",703
"6200","Benemérita Universidad Autónoma de Puebla",2022,"1001-1200","0","Mexico","Puebla","Latin America","Public","Medium",32,283,"XL",2414
"6201","Bina Nusantara University (BINUS)",2022,"1001-1200","0","Indonesia","Jakarta","Asia","Private","High",13,593,"L",1124
"6202","Birla Institute of Technology and Science, Pilani",2022,"1001-1200","0","India","Pilani","Asia","Private","Very High",18,289,"L",776
"6203","Birmingham City University ",2022,"1001-1200","0","United Kingdom","Birmingham","Europe","Public","High",16,6130,"L",1417
"6204","Brigham Young University",2022,"1001-1200","0","United States","Provo","North America","Private","Very High",21,1163,"XL",1512
"6205","British University in Egypt",2022,"1001-1200","0","Egypt","Sharqia","Africa","Private","High",14,319,"M",786
"6206","Brock University",2022,"1001-1200","0","Canada","St. Catharines","North America","Public","High",29,2187,"L",599
"6207","COMSATS University Islamabad",2022,"1001-1200","0","Pakistan","Islamabad","Asia","Public","Very High",15,417,"XL",2264
"6208","Canterbury Christ Church University",2022,"1001-1200","0","United Kingdom","Bexleyheath","Europe","Public","High",17,1522,"M",674
"6209","Católica de Córdoba",2022,"1001-1200","0","Argentina","Córdoba","Latin America","Private","Low",13,387,"M",8203
"6210","Chang Jung Christian University",2022,"1001-1200","0","Taiwan","Tainan City","Asia","Private","High",10,383,"M",772
"6211","China University of Political Science and Law",2022,"1001-1200","0","China (Mainland)","Beijing","Asia","Public","Medium",14,906,"L",1220
"6212","Chung Yuan Christian University",2022,"1001-1200","0","Taiwan","Taoyuan City","Asia","Public","High",21,1246,"L",727
"6213","Chungbuk National University",2022,"1001-1200","0","South Korea","Cheongju","Asia","Public","High",11,875,"L",1324
"6214","Diponegoro University",2022,"1001-1200","0","Indonesia","Semarang","Asia","Public","High",14,741,"XL",2852
"6215","Doshisha University",2022,"1001-1200","0","Japan","Kyoto","Asia","Private","High",20,1213,"L",1441
"6216","EGE UNIVERSITY",2022,"1001-1200","0","Turkey","ƒ∞zmir","Asia","Public","High",14,1697,"XL",3165
"6217","Escuela Politécnica Nacional",2022,"1001-1200","0","Ecuador",NA,"Latin America","Public","High",15,80,"M",476
"6218","Escuela Superior Politécnica del Litoral (ESPOL)",2022,"1001-1200","0","Ecuador","Guayaquil","Latin America","Public","Very High",14,112,"M",828
"6219","Feng Chia University",2022,"1001-1200","0","Taiwan","Taichung City","Asia","Private","Very High",22,1425,"L",855
"6220","Florida Atlantic University - Boca Raton",2022,"1001-1200","0","United States","Boca Raton","North America","Public","High",19,998,"L",1139
"6221","Fu Jen Catholic University",2022,"1001-1200","0","Taiwan","New Taipei City","Asia","Private","Medium",24,2059,"L",791
"6222","Gazi üniversitesi",2022,"1001-1200","0","Turkey","Ankara","Asia","Public","High",20,1067,"XL",2097
"6223","Glasgow Caledonian University",2022,"1001-1200","0","United Kingdom","London","Europe","Public","High",21,2753,"L",723
"6224","Harper Adams University",2022,"1001-1200","0","United Kingdom","Newport","Europe","Public","High",19,297,"S",155
"6225","Imam Mohammad Ibn Saud Islamic University ‚Äì IMSIU",2022,"1001-1200","0","Saudi Arabia","Riyadh","Asia","Public","High",15,6038,"XL",4441
"6226","Indian Institute of Information Technology, Allahabad",2022,"1001-1200","0","India","Prayagraj","Asia","Public","Very High",13,27,"S",144
"6227","Irkutsk State University",2022,"1001-1200","0","Russia","Irkutsk","Europe","Public","High",11,589,"L",1072
"6228","Istanbul Aydin University  ",2022,"1001-1200","0","Turkey","Istanbul","Asia","Private","Medium",15,3456,"L",1127
"6229","Istanbul Bilgi üniversitesi",2022,"1001-1200","0","Turkey","Istanbul","Asia","Private","High",14,1261,"M",839
"6230","Ivan Franko National University of Lviv",2022,"1001-1200","0","Ukraine","Lviv","Europe","Public","High",11,298,"L",1774
