"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"5224","KTH Royal Institute of Technology ",2022,"89",63.2,"Sweden","Stockholm","Europe","Public",4,8,3057,"L",3600
"5225","University of Birmingham",2022,"90",62.9,"United Kingdom","Birmingham","Europe","Public",4,9,10457,"XL",3586
"5226","University of St Andrews",2022,"91",62.8,"United Kingdom","St. Andrews","Europe","Public",4,8,4377,"M",1208
"5227","University of Leeds",2022,"92",62.6,"United Kingdom","Leeds","Europe","Public",4,10,11584,"XL",3593
"5228","The University of Western Australia",2022,"93",62.5,"Australia","Perth","Oceania","Public",4,12,9017,"L",1539
"5229","Rice University",2022,"94",62.3,"United States","Houston","North America","Private",4,7,2278,"M",996
"5230","The University of Sheffield",2022,"95",61.6,"United Kingdom","Sheffield","Europe","Public",4,8,11090,"L",3463
"5231","Pennsylvania State University",2022,"96",61.5,"United States","University Park","North America","Public",4,11,6943,"XL",4207
"5232","Sungkyunkwan University (SKKU)",2022,"97",60.5,"South Korea","Suwon","Asia","Private",4,7,3821,"L",3313
"5233","University of Science and Technology of China",2022,"98",60.1,"China (Mainland)","Hefei","Asia","Public",4,7,1019,"L",2708
"5234","Technical University of Denmark",2022,"99",59.9,"Denmark","Kongens Lyngby","Europe","Public",4,4,2495,"M",2219
"5235","University of North Carolina, Chapel Hill",2022,"100",59.6,"United States","Chapel Hill","North America","Public",4,7,2749,"XL",4646
"5236","Trinity College Dublin, The University of Dublin",2022,"101",59.5,"Ireland","Dublin","Europe","Public",4,12,5593,"L",1383
"5237","University of Oslo",2022,"102",59,"Norway","Oslo","Europe","Public",4,7,2560,"L",2600
"5238","University of Nottingham",2022,"103",58.9,"United Kingdom","Nottingham","Europe","Public",4,10,9659,"XL",3386
"5239","University of Helsinki",2022,"104",58.5,"Finland","Helsinki","Europe","Public",4,8,1254,"L",2855
"5240","Universidad Nacional Autónoma de México  (UNAM)",2022,"105",58.3,"Mexico","Mexico City","Latin America","Public",4,9,5110,"XL",16381
"5241","University of Geneva",2022,"105",58.3,"Switzerland","Geneva","Europe","Public",4,9,6547,"L",1814
"5242","Washington University in St. Louis",2022,"107",58,"United States","St. Louis","North America","Private",4,5,3535,"L",3193
"5243","The University of Adelaide",2022,"108",57.9,"Australia","Adelaide","Oceania","Public",4,13,10107,"L",1757
"5244","University of California, Davis",2022,"108",57.9,"United States","Davis","North America","Public",4,10,8414,"XL",3420
"5245","King Abdulaziz University (KAU)",2022,"109",57.7,"Saudi Arabia","Jeddah","Asia","Public",4,8,6821,"XL",4054
"5246","Utrecht University",2022,"110",57.5,"Netherlands","Utrecht","Europe","Public",4,10,4454,"XL",3254
"5247","Université de Montréal ",2022,"111",57.3,"Canada","Montreal","North America","Public",4,7,7625,"XL",5533
"5248","Aalto University",2022,"112",57,"Finland","Espoo","Europe","Public",4,9,2202,"L",1396
"5249","Boston University",2022,"112",57,"United States","Boston","North America","Private",4,10,8159,"L",2642
"5250","Leiden University",2022,"112",57,"Netherlands","Leiden","Europe","Public",4,12,6064,"XL",2069
"5251","University of Southern California",2022,"112",57,"United States","Los Angeles","North America","Private",4,10,9107,"XL",3116
"5252","Purdue University",2022,"116",56.9,"United States","West Lafayette","North America","Public",4,15,8034,"XL",2622
"5253","Queen Mary University of London",2022,"117",56.7,"United Kingdom","London","Europe","Public",4,9,8625,"L",2119
"5254","Nagoya University",2022,"118",56.2,"Japan","Nagoya","Asia","Public",4,6,1879,"L",2512
"5255","University of Bern",2022,"119",56.1,"Switzerland","Bern","Europe","Public",4,8,1776,"M",1212
"5256","The Ohio State University",2022,"120",56,"United States","Columbus","North America","Public",4,9,7029,"XL",6388
"5257","Chalmers University of Technology",2022,"121",55.9,"Sweden","Gothenburg","Europe","Private",4,8,2502,"M",2500
"5258","Universidade de São Paulo",2022,"121",55.9,"Brazil","São Paulo","Latin America","Public",4,13,1858,"XL",4943
"5259","Wageningen University & Research",2022,"123",55.8,"Netherlands","Wageningen","Europe","Public",4,5,4131,"L",2767
"5260","Uppsala University",2022,"124",55.4,"Sweden","Uppsala","Europe","Public",4,10,8401,"L",2843
"5261","Eindhoven University of Technology",2022,"125",55.3,"Netherlands","Eindhoven","Europe","Public",4,9,1872,"M",1145
"5262","University of Alberta",2022,"126",55.2,"Canada","Edmonton","North America","Public",4,9,9689,"XL",3645
"5263","Freie Universitaet Berlin",2022,"127",54.9,"Germany","Berlin","Europe","Public",4,25,6659,"XL",1389
"5264","Humboldt-Universität zu Berlin",2022,"128",54.8,"Germany","Berlin","Europe","Public",4,17,5239,"XL",1967
"5265","University of Groningen",2022,"128",54.8,"Netherlands","Groningen","Europe","Public",4,8,9397,"XL",3724
"5266","école Normale Supérieure de Lyon",2022,"130",54.6,"France","Lyon","Europe","Public",4,5,233,"S",387
"5267","Nanjing University",2022,"131",54.2,"China (Mainland)","Nanjing","Asia","Public",4,11,2513,"XL",3040
"5268","Lancaster University",2022,"132",54,"United Kingdom","Lancaster","Europe","Public",4,10,5557,"L",1440
"5269","University of Technology Sydney",2022,"133",53.9,"Australia","Haymarket","Oceania","Public",4,16,8653,"L",2183
"5270","Newcastle University",2022,"134",53.8,"United Kingdom","Newcastle upon Tyne","Europe","Public",4,10,8100,"L",2766
"5271","Pontificia Universidad Católica de Chile (UC)",2022,"135",53.6,"Chile","Santiago","Latin America","Private",4,12,1072,"L",2343
"5272","KIT, Karlsruhe Institute of Technology",2022,"136",53.4,"Germany","Karlsruhe","Europe","Public",4,10,5030,"L",2080
"5273","Kyushu University",2022,"137",53.3,"Japan","Fukuoka City","Asia","Public",4,7,2125,"L",2761
"5274","University of Basel",2022,"138",53,"Switzerland","Basel","Europe","Public",4,9,2875,"M",1036
"5275","McMaster University",2022,"140",52.7,"Canada","Hamilton","North America","Public",4,7,5386,"L",3819
"5276","Ghent University",2022,"141",52.6,"Belgium","Ghent","Europe","Public",4,7,4609,"XL",5537
"5277","Politecnico di Milano",2022,"142",52.5,"Italy","Milan","Europe","Public",4,21,7452,"XL",1659
"5278","Universiti Putra Malaysia (UPM)",2022,"143",52.2,"Malaysia","Seri Kembangan","Asia","Public",4,8,5040,"L",2174
"5279","Universiti Kebangsaan Malaysia (UKM)",2022,"144",52,"Malaysia","Bangi","Asia","Public",4,6,2410,"L",2829
"5280","Hokkaido University",2022,"145",51.4,"Japan","Sapporo","Asia","Public",4,7,1984,"L",2476
"5281","University of California, Santa Barbara (UCSB)",2022,"146",51.2,"United States","Santa Barbara","North America","Public",4,16,4309,"L",1597
"5282","Universiti Sains Malaysia (USM)",2022,"147",51,"Malaysia","Gelugor","Asia","Public",4,8,4198,"L",2249
"5283","Stockholm University",2022,"148",50.6,"Sweden","Stockholm","Europe","Public",4,12,7567,"L",2325
"5284","The University of Exeter",2022,"149",50.5,"United Kingdom","Exeter","Europe","Public",4,10,7188,"L",2393
"5285","University of Waterloo",2022,"149",50.5,"Canada","Waterloo","North America","Public",4,18,10269,"XL",1908
"5286","Cardiff University",2022,"151",50.4,"United Kingdom","Cardiff","Europe","Public",4,9,7819,"L",3350
"5287","University of Vienna",2022,"151",50.4,"Austria","Vienna","Europe","Public",4,12,14514,"XL",3637
"5288","University of York",2022,"151",50.4,"United Kingdom","York","Europe","Public",4,9,5098,"L",2209
"5289","University of Rochester",2022,"154",50.3,"United States","Rochester","North America","Private",4,5,3644,"M",1853
"5290","Aarhus University",2022,"155",50.2,"Denmark","Aarhus","Europe","Public",4,11,2911,"L",683
"5291","Hanyang University",2022,"156",49.8,"South Korea","Seoul","Asia","Private",4,7,3455,"L",3164
"5292","Michigan State University",2022,"157",49.7,"United States","East Lansing","North America","Public",4,15,5795,"XL",3008
"5293","University of Maryland, College Park",2022,"158",49.5,"United States","College Park","North America","Public",4,10,4659,"XL",3798
"5294","Technische Universität Berlin (TU Berlin)",2022,"159",49.3,"Germany","Berlin","Europe","Public",4,10,6464,"L",2331
"5295","Emory University",2022,"160",48.6,"United States","Atlanta","North America","Private",4,5,2264,"L",2725
"5296","Case Western Reserve University",2022,"161",48.2,"United States","Cleveland","North America","Private",4,7,2864,"M",1639
"5297","Tecnológico de Monterrey",2022,"161",48.2,"Mexico","Monterrey","Latin America","Private",3,8,3514,"XL",5894
"5298","King Fahd University of Petroleum & Minerals",2022,"163",48.1,"Saudi Arabia","Dhahran","Asia","Public",4,7,782,"M",1103
"5299","University of Pittsburgh",2022,"163",48.1,"United States","Pittsburgh","North America","Public",4,6,2590,"L",4746
"5300","RWTH Aachen University",2022,"165",48,"Germany","Aachen","Europe","Public",4,19,12477,"XL",2431
"5301","Alma Mater Studiorum - University of Bologna",2022,"166",47.7,"Italy","Bologna","Europe","Public",4,24,5536,"XL",2885
"5302","University of Bath",2022,"166",47.7,"United Kingdom","Bath","Europe","Public",4,12,5326,"L",1339
"5303","Texas A&M University",2022,"168",47.6,"United States","College Station","North America","Public",4,21,6621,"XL",3049
"5304","Universitat de Barcelona",2022,"168",47.6,"Spain","Barcelona","Europe","Public",4,15,6979,"XL",3002
"5305","Western University",2022,"170",47.5,"Canada","London","North America","Public",4,22,6314,"L",1311
"5306","Sapienza University of Rome",2022,"171",47.2,"Italy","Rome","Europe","Public",4,23,5960,"XL",3287
"5307","Albert-Ludwigs-Universitaet Freiburg",2022,"172",47,"Germany","Freiburg im Breisgau","Europe","Public",4,11,3883,"L",1993
"5308","University College Dublin",2022,"173",46.9,"Ireland","Dublin","Europe","Public",4,12,6118,"L",1836
"5309","University of Florida",2022,"173",46.9,"United States","Gainesville","North America","Public",4,7,4143,"XL",6222
"5310","Al-Farabi Kazakh National University",2022,"175",46.8,"Kazakhstan","Almaty","Asia","Public",3,6,3054,"L",4047
"5311","University of Lausanne",2022,"176",46.6,"Switzerland","Lausanne","Europe","Public",4,9,3026,"L",1478
"5312","Eberhard Karls Universität Tübingen",2022,"177",46.4,"Germany","Tübingen","Europe","Public",4,5,2872,"L",4517
"5313","Indian Institute of Technology Bombay (IITB)",2022,"177",46.4,"India","Mumbai","Asia","Public",4,11,116,"M",1015
"5314","Erasmus University Rotterdam ",2022,"179",46.3,"Netherlands","Rotterdam","Europe","Public",4,11,5932,"L",2699
"5315","National Tsing Hua University",2022,"180",46.1,"Taiwan","Hsinchu City","Asia","Public",4,10,1551,"L",1265
"5316","Technische Universität Wien",2022,"180",46.1,"Austria","Vienna","Europe","Public",4,11,2515,"M",761
"5317","University of Gothenburg",2022,"180",46.1,"Sweden","Gothenburg","Europe","Public",4,8,5652,"L",2680
"5318","Khalifa University",2022,"183",46,"United Arab Emirates","Abu Dhabi","Asia","Public",4,6,652,"S",498
"5319","Universidad de Chile",2022,"183",46,"Chile","Santiago","Latin America","Public",4,15,1697,"XL",2412
"5320","Indian Institute of Technology Delhi (IITD)",2022,"185",45.9,"India","New Delhi","Asia","Public",4,11,100,"M",843
"5321","Indian Institute of Science",2022,"186",45.7,"India","Bangalore","Asia","Public",4,9,5,"S",446
"5322","University of Minnesota Twin Cities",2022,"186",45.7,"United States","Minneapolis","North America","Public",4,11,5630,"XL",5087
"5323","Université catholique de Louvain (UCLouvain)",2022,"188",45.6,"Belgium","Louvain-la-Neuve","Europe","Private",4,19,4524,"L",1315
"5324","University of Liverpool",2022,"189",45.5,"United Kingdom","Liverpool","Europe","Public",4,10,9500,"L",2771
"5325","University of Twente",2022,"189",45.5,"Netherlands","Enschede","Europe","Public",4,10,3872,"L",1177
"5326","Dartmouth College",2022,"191",45.1,"United States","Hanover","North America","Private",4,8,997,"M",836
"5327","Universiti Teknologi Malaysia ",2022,"191",45.1,"Malaysia","Skudai","Asia","Public",4,11,4956,"L",1869
"5328","University of Wollongong",2022,"193",44.9,"Australia","Wollongong","Oceania","Public",4,13,4779,"L",1410
"5329","Curtin University",2022,"194",44.8,"Australia","Perth","Oceania","Public",4,14,4565,"L",1698
"5330","Technische Universität Dresden",2022,"194",44.8,"Germany","Dresden","Europe","Public",4,7,5167,"XL",4636
"5331","University of Otago",2022,"194",44.8,"New Zealand","Dunedin","Oceania","Public",4,14,3585,"L",1333
"5332","The University of Newcastle, Australia (UON)",2022,"197",44.6,"Australia","Callaghan","Oceania","Public",4,11,1747,"L",1135
"5333","The Hebrew University of Jerusalem",2022,"198",44.5,"Israel","Jerusalem","Asia","Public",4,7,1176,"L",2295
"5334","University of Bergen",2022,"199",44.2,"Norway","Bergen","Europe","Public",4,7,832,"M",1634
"5335","Macquarie University",2022,"200",44.1,"Australia","Sydney","Oceania","Public",4,14,8621,"L",1766
"5336","Keio University",2022,"201",43.9,"Japan","Tokyo","Asia","Private",4,8,3101,"XL",4028
"5337","University of Reading",2022,"202",43.5,"United Kingdom","Reading","Europe","Public",4,12,5007,"L",1325
"5338","Waseda University",2022,"203",43.3,"Japan","Tokyo","Asia","Private",4,11,7209,"XL",3833
"5339","University of Göttingen",2022,"204",43.2,"Germany","Göttingen","Europe","Public",4,8,3875,"XL",3717
"5340","University of Aberdeen",2022,"205",43.1,"United Kingdom","Aberdeen","Europe","Public",4,11,5544,"L",1175
"5341","RMIT University",2022,"206",42.8,"Australia","Melbourne","Oceania","Public",4,18,11743,"XL",1859
"5342","Universidad Autónoma de Madrid",2022,"207",42.7,"Spain","Madrid","Europe","Public",4,10,2470,"L",2869
"5343","Universite libre de Bruxelles",2022,"207",42.7,"Belgium","Brussels","Europe","Public",4,23,8073,"L",1101
"5344","Universitat Autònoma de Barcelona",2022,"209",42.6,"Spain","Barcelona","Europe","Public",4,15,4069,"XL",2132
"5345","Vrije Universiteit Amsterdam",2022,"209",42.6,"Netherlands","Amsterdam","Europe","Public",4,10,4059,"L",2598
"5346","Tongji University",2022,"211",42.5,"China (Mainland)","Shanghai","Asia","Public",4,11,5095,"XL",2785
"5347","Ulsan National Institute of Science and Technology (UNIST)",2022,"212",42.4,"South Korea",NA,"Asia","Public",4,7,355,"S",518
"5348","Queensland University of Technology (QUT)",2022,"213",42.1,"Australia","Brisbane","Oceania","Public",4,17,6403,"XL",2028
"5349","Universität Hamburg",2022,"214",42,"Germany","Hamburg","Europe","Public",4,14,3626,"L",2032
"5350","Chulalongkorn University",2022,"215",41.9,"Thailand","Bangkok","Asia","Public",3,10,985,"XL",3354
"5351","Arizona State University",2022,"216",41.8,"United States","Phoenix","North America","Public",4,17,8430,"XL",2869
"5352","Queen's University Belfast",2022,"216",41.8,"United Kingdom",NA,"Europe","Public",4,10,7397,"L",1951
"5353","Vanderbilt University",2022,"218",41.7,"United States","Nashville","North America","Private",4,3,2022,"L",4473
"5354","Universidade Estadual de Campinas (Unicamp)",2022,"219",41.3,"Brazil","Campinas","Latin America","Public",4,15,944,"L",1875
"5355","Radboud University ",2022,"220",41.1,"Netherlands","Nijmegen","Europe","Public",4,11,2781,"L",2074
"5356","Vrije Universiteit Brussel (VUB)",2022,"221",41,"Belgium","Brussels","Europe","Public",4,7,2994,"L",1815
"5357","University of Notre Dame",2022,"222",40.9,"United States","Notre Dame","North America","Private",4,8,1484,"L",1545
"5358","Complutense University of Madrid",2022,"223",40.8,"Spain","Madrid","Europe","Public",4,13,7295,"XL",4778
"5359","Qatar University",2022,"224",40.7,"Qatar","Doha","Asia","Public",4,8,3197,"M",1163
"5360","Wuhan University",2022,"225",40.4,"China (Mainland)","Wuhan","Asia","Public",4,14,3682,"XL",3828
"5361","Rheinische Friedrich-Wilhelms-Universität Bonn",2022,"226",40.3,"Germany","Bonn","Europe","Public",4,5,3276,"L",4207
"5362","University of Cape Town",2022,"226",40.3,"South Africa","Cape Town","Africa","Public",4,14,3204,"L",1503
"5363","University of Sussex",2022,"226",40.3,"United Kingdom","Brighton","Europe","Public",4,14,6350,"L",1320
"5364","University of Virginia",2022,"226",40.3,"United States","Charlottesville","North America","Public",4,8,2201,"L",2731
"5365","University of Ottawa",2022,"230",40.2,"Canada","Ottawa","North America","Public",4,22,8885,"XL",1677
"5366","Loughborough University",2022,"231",40.1,"United Kingdom","Loughborough","Europe","Public",4,12,4540,"L",1445
"5367","University of California, Irvine",2022,"232",40,"United States","Irvine","North America","Public",4,13,9323,"XL",2775
"5368","Maastricht University ",2022,"233",39.8,"Netherlands","Maastricht","Europe","Public",4,13,10425,"L",1418
"5369","University of Antwerp",2022,"233",39.8,"Belgium","Antwerp","Europe","Public",4,9,2688,"L",1704
